,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
2847,Taxi No. 9 2 11: Nau Do Gyarah,2006,116,7.3,10461,,290000,"['Comedy', ' Drama', ' Thriller']",Not Rated,['Milan Luthria'],"['John Abraham', 'Nana Patekar', 'Sonali Kulkarni', 'Sameera Reddy']","['A', 'cabbie', '(Patekar)', 'and', 'businessman', '(Abraham)', 'both', 'in', 'need', 'of', 'big', 'money', 'partake', 'in', 'a', 'two-hour', 'adventure', 'together.']",
2848,Ben X,2007,93,7.3,19261,,0,"['Drama', ' Thriller']",Not Rated,['Nic Balthazar'],"['Marijke Pinoy', 'Greg Timmermans', 'Cesar De Sutter', 'Gilles De Schryver']","['As', 'an', 'alternative', 'to', 'getting', 'bullied', 'at', 'school,', 'an', 'autistic', 'teenager', 'retreats', 'into', 'the', 'world', 'of', 'online', 'role-playing', 'games.']",
2849,Chinese Take-Out,2011,93,7.3,19150,,,"['Comedy', ' Drama']",Not Rated,['Sebastián Borensztein'],"['Ricardo Darín', 'Ignacio Huang', 'Carolina Hsu', 'Muriel Santa Ana']","['A', 'well-ordered', 'hardware', 'store', 'owner', 'in', 'Buenos', 'Aires', 'will', 'see', 'his', 'life', 'turn', 'upside', 'down', 'when', 'he', 'helps', 'a', 'stranded', 'Chinese', 'man', 'who', ""doesn't"", 'speak', 'a', 'word', 'of', 'Spanish', 'find', 'his', 'uncle', 'in', 'the', 'bustling', 'city.', 'But', 'can', 'this', 'coexistence', 'bear', 'fruit?']",
2850,Coming Soon,2014,134,7.3,35183,,,"['Comedy', ' Drama', ' Romance']",,['Cem Yilmaz'],"['Cem Yilmaz', 'Tülin Özen', 'Zafer Algöz', 'Özkan Ugur']","['Pirated', 'DVD', 'seller', 'Zafer', 'who', 'is', 'formerly', 'an', 'extra', 'in', 'movies;', 'swore', 'to', 'give', 'up', 'illegal', 'works', 'when', 'his', 'wife', 'wanted', 'to', 'get', 'divorce.', 'To', 'win', 'his', 'family', 'back,', 'he', 'and', 'his', 'old-fashioned', 'crew', '...', 'See', 'full', 'summary', '»']",
2851,Gangster's Paradise: Jerusalema,2008,119,7.3,10804,53,0,"['Action', ' Crime', ' Drama']",R,['Ralph Ziman'],"['Rapulana Seiphemo', 'Jeffrey Sekele', 'Ronnie Nyakale', 'Shelley Meskin']","['A', 'young', ""hoodlum's"", 'rise', 'from', 'a', 'small-time', 'criminal', 'to', 'a', 'powerful', 'crime', 'entrepreneur', 'during', 'the', 'turbulent', 'years', 'before', 'and', 'after', 'the', 'fall', 'of', 'apartheid.']",
2852,Mardaani,2014,113,7.3,13204,,,"['Action', ' Crime', ' Drama']",Not Rated,['Pradeep Sarkar'],"['Rani Mukerji', 'Jisshu Sengupta', 'Anant Vidhaat', 'Mona Ambegaonkar']","['A', 'story', 'of', 'Shivani', 'Shivaji', 'Roy,', 'Crime', 'Branch,', 'who', 'sets', 'out', 'to', 'confront', 'the', 'mastermind', 'behind', 'a', 'child', 'trafficking', 'mafia.']",
2853,The Parade,2011,115,7.3,12681,,,"['Comedy', ' Drama', ' History']",Not Rated,['Srdjan Dragojevic'],"['Nikola Kojo', 'Milos Samolov', 'Hristina Popovic', 'Goran Jevtic']","['A', 'homophobic', 'Serbian', 'gangster', 'is', 'forced', 'to', 'make', 'a', 'deal', 'with', 'wedding', 'planner', 'gay', 'activist,', 'to', 'assemble', 'a', 'team', 'which', 'will', 'protect', 'the', 'upcoming', 'Pride', 'Parade', 'in', 'Belgrade,', 'and', 'in', 'exchange', 'his', 'fiancée', 'can', 'get', 'her', 'dream', 'wedding.']",
2854,Gunda,1998,129,7.3,10821,,,"['Action', ' Comedy', ' Crime']",Not Rated,['Kanti Shah'],"['Mithun Chakraborty', 'Mukesh Rishi', 'Mohan Joshi', 'Shakti Kapoor']","['When', 'a', ""coolie's"", 'family', 'is', 'murdered', 'by', 'a', 'group', 'of', 'gangsters', 'and', 'politicians,', 'he', 'swears', 'revenge', 'on', 'them.']",
2855,Lammbock,2001,93,7.3,11726,,,"['Comedy', ' Crime']",Not Rated,['Christian Zübert'],"['Lucas Gregorowicz', 'Moritz Bleibtreu', 'Marie Zielcke', 'Julian Weigend']","['Stefan', 'and', 'Kai', 'have', 'good', 'going', 'business,', 'self-grown', 'cannabis', 'screened', 'as', 'pizza', 'delivering', 'service.', 'For', 'now', 'they', 'only', 'have', 'to', 'deal', 'with', 'aphids.']",
2856,Rashmi Rocket,2021,129,7.3,12475,,,"['Drama', ' Sport']",,['Akarsh Khurana'],"['Taapsee Pannu', 'Priyanshu Painyuli', 'Abhishek Banerjee', 'Supriya Pathak']","['A', 'small-town', 'girl', 'overcomes', 'all', 'societal', 'barriers', 'to', 'become', 'a', 'national-level', 'athlete,', 'but', 'her', 'glory', 'is', 'hindered', 'when', 'she', 'is', 'asked', 'to', 'undergo', 'a', 'gender', 'test.']",
2857,Pyaar Ka Punchnama 2,2015,137,7.3,15833,,220000,"['Comedy', ' Drama', ' Romance']",Not Rated,['Luv Ranjan'],"['Kartik Aaryan', 'Omkar Kapoor', 'Sunny Singh', 'Nushrratt Bharuccha']","['After', 'falling', 'in', 'love,', 'three', 'roommates', 'experience', 'changes', 'in', 'their', 'lives.']",
2858,Race Gurram,2014,163,7.3,12338,,,"['Action', ' Comedy']",Not Rated,['Surender Reddy'],"['Allu Arjun', 'Shruti Haasan', 'Shaam', 'Ravi Kishan']","['Two', 'brothers', 'have', 'two', 'different', 'approaches', 'to', 'life.', 'While', 'one', 'brother', 'follows', 'rules', 'and', 'regulations,', 'the', 'other', 'does', 'things', 'his', 'own', 'way.']",
2859,Ishqiya,2010,118,7.3,10766,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Abhishek Chaubey'],"['Vidya Balan', 'Naseeruddin Shah', 'Arshad Warsi', 'Salman Shahid']","['While', 'on', 'the', 'run', 'from', 'goons,', 'a', 'man', 'and', 'his', 'nephew', 'fall', 'for', 'a', ""kidnapper's"", 'seductive', 'widow.']",
2860,Mulk,2018,140,7.3,21469,,,['Drama'],,['Anubhav Sinha'],"['Taapsee Pannu', 'Rishi Kapoor', 'Neena Gupta', 'Ashutosh Rana']","['One', 'family', 'member', 'tries', 'to', 'help', 'her', 'own', 'family', 'when', 'they', 'are', 'trapped', 'in', 'a', 'dark', 'controversy.']",
2861,Gold,2018,151,7.3,14531,,,"['Drama', ' History', ' Sport']",Not Rated,['Reema Kagti'],"['Krishan Tandon', 'Hubertus Geller', 'Siddharth Kher', 'Sheldon Redden']","['The', 'journey', 'of', 'a', 'man', 'who', 'was', 'instrumental', 'in', 'making', 'India', 'win', 'its', 'first', 'Olympic', 'gold', 'medal', 'as', 'a', 'free', 'nation.']",
2862,Yennai Arindhaal,2015,168,7.3,10108,,,"['Action', ' Crime', ' Drama']",Not Rated,['Gautham Vasudev Menon'],"['Ajith Kumar', 'Arun Vijay', 'Trisha Krishnan', 'Anushka Shetty']","['Sathyadev,', 'a', 'sincere', 'police', 'officer,', 'tries', 'to', 'stop', 'an', 'organ', 'trafficking', 'racket.', 'But', 'he', 'is', 'unaware', 'that', 'the', 'man', 'performing', 'the', 'illegal', 'trade', 'is', 'the', 'same', 'person', 'who', 'killed', 'his', 'beloved.']",
2863,The Creator,2023,133,7.2,19720,63,,"['Action', ' Adventure', ' Drama']",PG-13,['Gareth Edwards'],"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney']","['Against', 'the', 'backdrop', 'of', 'a', 'war', 'between', 'humans', 'and', 'robots', 'with', 'artificial', 'intelligence,', 'a', 'former', 'soldier', 'finds', 'the', 'secret', 'weapon,', 'a', 'robot', 'in', 'the', 'form', 'of', 'a', 'young', 'child.']",
2864,Talk to Me,2022,95,7.2,67956,76,,"['Horror', ' Thriller']",R,"['Danny Philippou', 'Michael Philippou']","['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce', 'Sarah Brokensha']","['When', 'a', 'group', 'of', 'friends', 'discover', 'how', 'to', 'conjure', 'spirits', 'using', 'an', 'embalmed', 'hand,', 'they', 'become', 'hooked', 'on', 'the', 'new', 'thrill,', 'until', 'one', 'of', 'them', 'goes', 'too', 'far', 'and', 'unleashes', 'terrifying', 'supernatural', 'forces.']",
2865,The Little Mermaid,2023,135,7.2,134972,59,,"['Adventure', ' Family', ' Fantasy']",PG,['Rob Marshall'],"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']","['A', 'young', 'mermaid', 'makes', 'a', 'deal', 'with', 'a', 'sea', 'witch', 'to', 'trade', 'her', 'beautiful', 'voice', 'for', 'human', 'legs', 'so', 'she', 'can', 'discover', 'the', 'world', 'above', 'water', 'and', 'impress', 'a', 'prince.']",
2866,The Equalizer,2014,132,7.2,399049,57,101530000,"['Action', ' Crime', ' Thriller']",R,['Antoine Fuqua'],"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']","['A', 'man', 'who', 'believes', 'he', 'has', 'put', 'his', 'mysterious', 'past', 'behind', 'him', 'cannot', 'stand', 'idly', 'by', 'when', 'he', 'meets', 'a', 'young', 'girl', 'under', 'the', 'control', 'of', 'ultra-violent', 'Russian', 'gangsters.']",
2867,The Menu,2022,107,7.2,353004,71,,"['Comedy', ' Horror', ' Thriller']",R,['Mark Mylod'],"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']","['A', 'young', 'couple', 'travels', 'to', 'a', 'remote', 'island', 'to', 'eat', 'at', 'an', 'exclusive', 'restaurant', 'where', 'the', 'chef', 'has', 'prepared', 'a', 'lavish', 'menu,', 'with', 'some', 'shocking', 'surprises.']",
2868,Jailer,2023,168,7.2,23946,,,"['Action', ' Comedy', ' Crime']",,['Nelson Dilipkumar'],"['Rajinikanth', 'Mohanlal', 'Shivarajkumar', 'Jackie Shroff']","['A', 'retired', 'jailer', 'goes', 'on', 'a', 'manhunt', 'to', 'find', 'his', ""son's"", 'killers.', 'But', 'the', 'road', 'leads', 'him', 'to', 'a', 'familiar,', 'albeit', 'a', 'bit', 'darker', 'place.', 'Can', 'he', 'emerge', 'from', 'this', 'complex', 'situation', 'successfully?']",
2869,The Lost Boys,1987,97,7.2,153922,63,32220000,"['Comedy', ' Horror']",R,['Joel Schumacher'],"['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes']","['After', 'moving', 'to', 'a', 'new', 'town,', 'two', 'brothers', 'discover', 'that', 'the', 'area', 'is', 'a', 'haven', 'for', 'vampires.']",
2870,The Hunger Games,2012,142,7.2,962687,68,408010000,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']","['Katniss', 'Everdeen', 'voluntarily', 'takes', 'her', 'younger', ""sister's"", 'place', 'in', 'the', 'Hunger', 'Games:', 'a', 'televised', 'competition', 'in', 'which', 'two', 'teenagers', 'from', 'each', 'of', 'the', 'twelve', 'Districts', 'of', 'Panem', 'are', 'chosen', 'at', 'random', 'to', 'fight', 'to', 'the', 'death.']",
2871,Kingdom of Heaven,2005,144,7.2,302404,63,47400000,"['Action', ' Adventure', ' Drama']",R,['Ridley Scott'],"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']","['Balian', 'of', 'Ibelin', 'travels', 'to', 'Jerusalem', 'during', 'the', 'Crusades', 'of', 'the', '12th', 'century,', 'and', 'there', 'he', 'finds', 'himself', 'as', 'the', 'defender', 'of', 'the', 'city', 'and', 'its', 'people.']",
2872,Where the Crawdads Sing,2022,125,7.2,108164,43,90230000,"['Drama', ' Mystery', ' Romance']",PG-13,['Olivia Newman'],"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","['A', 'woman', 'who', 'raised', 'herself', 'in', 'the', 'marshes', 'of', 'the', 'Deep', 'South', 'becomes', 'a', 'suspect', 'in', 'the', 'murder', 'of', 'a', 'man', 'with', 'whom', 'she', 'was', 'once', 'involved.']",
2873,The Suicide Squad,2021,132,7.2,387162,72,55820000,"['Action', ' Adventure', ' Comedy']",R,['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']","['Supervillains', 'Harley', 'Quinn,', 'Bloodsport,', 'Peacemaker,', 'and', 'a', 'collection', 'of', 'nutty', 'cons', 'at', 'Belle', 'Reve', 'prison', 'join', 'the', 'super-secret,', 'super-shady', 'Task', 'Force', 'X', 'as', 'they', 'are', 'dropped', 'off', 'at', 'the', 'remote,', 'enemy-infused', 'island', 'of', 'Corto', 'Maltese.']",
2874,8 Mile,2002,110,7.2,309774,77,116720000,"['Drama', ' Music']",R,['Curtis Hanson'],"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']","['Follows', 'a', 'young', 'rapper', 'in', 'the', 'Detroit', 'area,', 'struggling', 'with', 'every', 'aspect', 'of', 'his', 'life,', 'wants', 'to', 'make', 'it', 'big', 'but', 'his', 'friends', 'and', 'foes', 'make', 'this', 'odyssey', 'of', 'rap', 'harder', 'than', 'it', 'may', 'seem.']",
2875,The Man from U.N.C.L.E.,2015,116,7.2,324919,56,45450000,"['Action', ' Adventure', ' Comedy']",PG-13,['Guy Ritchie'],"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']","['In', 'the', 'early', '1960s,', 'CIA', 'agent', 'Napoleon', 'Solo', 'and', 'KGB', 'operative', 'Illya', 'Kuryakin', 'participate', 'in', 'a', 'joint', 'mission', 'against', 'a', 'mysterious', 'criminal', 'organization,', 'which', 'is', 'working', 'to', 'proliferate', 'nuclear', 'weapons.']",
2876,Grease,1978,110,7.2,292122,70,188760000,"['Comedy', ' Musical', ' Romance']",PG,['Randal Kleiser'],"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']","['Good', 'girl', 'Sandy', 'Olsson', 'and', 'greaser', 'Danny', 'Zuko', 'fell', 'in', 'love', 'over', 'the', 'summer.', 'When', 'they', 'unexpectedly', 'discover', ""they're"", 'now', 'in', 'the', 'same', 'high', 'school,', 'will', 'they', 'be', 'able', 'to', 'rekindle', 'their', 'romance?']",
2877,Don't Look Up,2021,138,7.2,572502,49,,"['Comedy', ' Drama', ' Sci-Fi']",R,['Adam McKay'],"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']","['Two', 'low-level', 'astronomers', 'must', 'go', 'on', 'a', 'giant', 'media', 'tour', 'to', 'warn', 'humankind', 'of', 'an', 'approaching', 'comet', 'that', 'will', 'destroy', 'planet', 'Earth.']",
2878,Cars,2006,117,7.2,450542,73,244080000,"['Animation', ' Adventure', ' Comedy']",G,"['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']","['On', 'the', 'way', 'to', 'the', 'biggest', 'race', 'of', 'his', 'life,', 'a', 'hotshot', 'rookie', 'race', 'car', 'gets', 'stranded', 'in', 'a', 'rundown', 'town', 'and', 'learns', 'that', 'winning', ""isn't"", 'everything', 'in', 'life.']",
2879,Silence,2016,161,7.2,118622,79,7100000,"['Drama', ' History']",R,['Martin Scorsese'],"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano']","['In', 'the', '17th', 'century,', 'two', 'Portuguese', 'Jesuit', 'priests', 'travel', 'to', 'Japan', 'in', 'an', 'attempt', 'to', 'locate', 'their', 'mentor,', 'who', 'is', 'rumored', 'to', 'have', 'committed', 'apostasy,', 'and', 'to', 'propagate', 'Catholicism.']",
2880,From Dusk Till Dawn,1996,108,7.2,331118,48,25750000,"['Action', ' Crime', ' Horror']",R,['Robert Rodriguez'],"['Harvey Keitel', 'George Clooney', 'Juliette Lewis', 'Quentin Tarantino']","['Two', 'criminals', 'and', 'their', 'hostages', 'unknowingly', 'seek', 'temporary', 'refuge', 'in', 'a', 'truck', 'stop', 'populated', 'by', 'vampires,', 'with', 'chaotic', 'results.']",
2881,The Great Gatsby,2013,143,7.2,577281,55,144840000,"['Drama', ' Romance']",PG-13,['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']","['A', 'writer', 'and', 'wall', 'street', 'trader,', 'Nick,', 'finds', 'himself', 'drawn', 'to', 'the', 'past', 'and', 'lifestyle', 'of', 'his', 'millionaire', 'neighbor,', 'Jay', 'Gatsby.']",
2882,The Age of Adaline,2015,112,7.2,194988,51,42480000,"['Drama', ' Fantasy', ' Romance']",PG-13,['Lee Toland Krieger'],"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']","['A', 'young', 'woman,', 'born', 'at', 'the', 'turn', 'of', 'the', '20th', 'century,', 'is', 'rendered', 'ageless', 'after', 'an', 'accident.', 'After', 'many', 'solitary', 'years,', 'she', 'meets', 'a', 'man', 'who', 'complicates', 'the', 'eternal', 'life', 'she', 'has', 'settled', 'into.']",
2883,Encanto,2021,102,7.2,246173,75,96090000,"['Animation', ' Comedy', ' Family']",PG,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']","['A', 'Colombian', 'teenage', 'girl', 'has', 'to', 'face', 'the', 'frustration', 'of', 'being', 'the', 'only', 'member', 'of', 'her', 'family', 'without', 'magical', 'powers.']",
2884,Chicago,2002,113,7.2,238269,81,170690000,"['Comedy', ' Crime', ' Musical']",PG-13,['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']","['Two', 'death-row', 'murderesses', 'develop', 'a', 'fierce', 'rivalry', 'while', 'competing', 'for', 'publicity,', 'celebrity,', 'and', 'a', 'sleazy', ""lawyer's"", 'attention.']",
2885,The Descent,2005,99,7.2,238769,71,26020000,"['Adventure', ' Horror', ' Thriller']",R,['Neil Marshall'],"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']","['A', 'caving', 'expedition', 'goes', 'horribly', 'wrong,', 'as', 'the', 'explorers', 'become', 'trapped', 'and', 'ultimately', 'pursued', 'by', 'a', 'strange', 'breed', 'of', 'predators.']",
2886,Clue,1985,94,7.2,104897,41,14640000,"['Comedy', ' Crime', ' Mystery']",PG,['Jonathan Lynn'],"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']","['Six', 'guests', 'are', 'anonymously', 'invited', 'to', 'a', 'strange', 'mansion', 'for', 'dinner,', 'but', 'after', 'their', 'host', 'is', 'killed,', 'they', 'must', 'cooperate', 'with', 'the', 'staff', 'to', 'identify', 'the', 'murderer', 'as', 'the', 'bodies', 'pile', 'up.']",
2887,Living,2022,102,7.2,27634,81,,['Drama'],PG-13,['Oliver Hermanus'],"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Adrian Rawlins']","['In', '1950s', 'London,', 'a', 'humorless', 'bureaucrat', 'decides', 'to', 'take', 'time', 'off', 'work', 'to', 'experience', 'life', 'after', 'receiving', 'a', 'grim', 'diagnosis.']",
2888,Insomnia,2002,118,7.2,310933,78,67360000,"['Drama', ' Mystery', ' Thriller']",R,['Christopher Nolan'],"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']","['Two', 'Los', 'Angeles', 'homicide', 'detectives', 'are', 'dispatched', 'to', 'a', 'northern', 'town', 'where', 'the', 'sun', ""doesn't"", 'set', 'to', 'investigate', 'the', 'methodical', 'murder', 'of', 'a', 'local', 'teen.']",
2889,Sunshine,2007,107,7.2,261163,64,3680000,"['Sci-Fi', ' Thriller']",R,['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']","['A', 'team', 'of', 'international', 'astronauts', 'is', 'sent', 'on', 'a', 'dangerous', 'mission', 'to', 'reignite', 'the', 'dying', 'Sun', 'with', 'a', 'nuclear', 'fission', 'bomb', 'in', '2057.']",
2890,Five Feet Apart,2019,116,7.2,78048,53,45730000,"['Drama', ' Romance']",PG-13,['Justin Baldoni'],"['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory']","['A', 'pair', 'of', 'teenagers', 'with', 'cystic', 'fibrosis', 'meet', 'in', 'a', 'hospital', 'and', 'fall', 'in', 'love,', 'though', 'their', 'disease', 'means', 'they', 'must', 'avoid', 'close', 'physical', 'contact.']",
2891,Point Break,1991,122,7.2,195418,59,43220000,"['Action', ' Crime', ' Thriller']",R,['Kathryn Bigelow'],"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']","['An', 'F.B.I.', 'Agent', 'goes', 'undercover', 'to', 'catch', 'a', 'gang', 'of', 'surfers', 'who', 'may', 'be', 'bank', 'robbers.']",
2892,School of Rock,2003,109,7.2,321272,82,81260000,"['Comedy', ' Music']",PG-13,['Richard Linklater'],"['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']","['After', 'being', 'kicked', 'out', 'of', 'his', 'rock', 'band,', 'Dewey', 'Finn', 'becomes', 'a', 'substitute', 'teacher', 'of', 'an', 'uptight', 'elementary', 'private', 'school,', 'only', 'to', 'try', 'and', 'turn', 'his', 'class', 'into', 'a', 'rock', 'band.']",
2893,West Side Story,2021,156,7.2,91107,85,,"['Crime', ' Drama', ' Musical']",PG-13,['Steven Spielberg'],"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez']","['An', 'adaptation', 'of', 'the', '1957', 'musical,', 'West', 'Side', 'Story', 'explores', 'forbidden', 'love', 'and', 'the', 'rivalry', 'between', 'the', 'Jets', 'and', 'the', 'Sharks,', 'two', 'teenage', 'street', 'gangs', 'of', 'different', 'ethnic', 'backgrounds.']",
2894,American Hustle,2013,138,7.2,493804,90,150120000,"['Crime', ' Drama']",R,['David O. Russell'],"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']","['A', 'con', 'man,', 'Irving', 'Rosenfeld,', 'along', 'with', 'his', 'seductive', 'partner', 'Sydney', 'Prosser,', 'is', 'forced', 'to', 'work', 'for', 'a', 'wild', 'F.B.I.', 'Agent,', 'Richie', 'DiMaso,', 'who', 'pushes', 'them', 'into', 'a', 'world', 'of', 'Jersey', 'powerbrokers', 'and', 'the', 'Mafia.']",
2895,The Outfit,2022,105,7.2,57821,69,,"['Crime', ' Drama', ' Mystery']",R,['Graham Moore'],"['Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason', 'Stephen Knox']","['An', 'expert', 'cutter', 'must', 'outwit', 'a', 'dangerous', 'group', 'of', 'mobsters', 'in', 'order', 'to', 'survive', 'a', 'fateful', 'night.']",
2896,Gosford Park,2001,137,7.2,91877,90,41310000,"['Comedy', ' Drama', ' Mystery']",R,['Robert Altman'],"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']","['Set', 'in', 'the', '1930s,', 'a', 'group', 'of', 'pretentious', 'rich', 'and', 'famous', 'get', 'together', 'for', 'a', 'weekend', 'of', 'relaxation', 'at', 'a', 'hunting', 'resort.', 'But', 'when', 'a', 'murder', 'occurs,', 'each', 'one', 'of', 'these', 'interesting', 'characters', 'becomes', 'a', 'suspect.']",
2897,The Passion of the Christ,2004,127,7.2,244470,47,370780000,['Drama'],R,['Mel Gibson'],"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']","['Depicts', 'the', 'final', 'twelve', 'hours', 'in', 'the', 'life', 'of', 'Jesus', 'of', 'Nazareth,', 'on', 'the', 'day', 'of', 'his', 'crucifixion', 'in', 'Jerusalem.']",
2898,The Virgin Suicides,1999,97,7.2,163747,77,4860000,"['Drama', ' Romance']",R,['Sofia Coppola'],"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']","['A', 'group', 'of', 'male', 'friends', 'become', 'obsessed', 'with', 'five', 'mysterious', 'sisters', 'who', 'are', 'sheltered', 'by', 'their', 'strict,', 'religious', 'parents', 'in', 'suburban', 'Detroit', 'in', 'the', 'mid', '1970s.']",
