Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
248,Finding Nemo,2003,100,8.2,1085120,90,380840000,"Animation,  Adventure,  Comedy",G,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","['After', 'his', 'son', 'is', 'captured', 'in', 'the', 'Great', 'Barrier', 'Reef', 'and', 'taken', 'to', 'Sydney,', 'a', 'timid', 'clownfish', 'sets', 'out', 'on', 'a', 'journey', 'to', 'bring', 'him', 'home.']",,"pufferfish, nemo the clownfish character, blood, mike wazowski character, fish, ocean, shark, great barrier reef, short term memory loss, protective father, sydney harbor bridge, sydney opera house, overprotective father, egg, no opening credits, escape attempt, blowfish, missing child, explosion, separation from family, pelican, motorboat, courage, barracuda, blockbuster, sydney australia, father son relationship, 3 dimensional, uvula, throat, camera shot from inside mouth, inside someone's mouth, swallowed by a whale, swallowed whole, baleen whale, blue whale, disability, animal character name in title, two word title, memory, bad memory, attacked by a crab, calendar, blurry vision, x ray, diving mask, underwater explosion, covered in bird droppings, underwater camera, ship's bell"
249,Indiana Jones and the Last Crusade,1989,127,8.2,792875,65,197170000,"Action,  Adventure",PG-13,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","['In', '1938,', 'after', 'his', 'father', 'goes', 'missing', 'while', 'pursuing', 'the', 'Holy', 'Grail,', 'Indiana', 'Jones', 'finds', 'himself', 'up', 'against', 'the', 'Nazis', 'again', 'to', 'stop', 'them', 'from', 'obtaining', 'its', 'powers.']",,"holy grail, father son relationship, indiana jones character, revolver, fascism, nazi, castle, rat, leap of faith, decapitation, obsession, venice italy, knight, origin of hero, dogfight, united states of america, year 1912, death, wehrmacht, german soldier, fighter plane, good versus evil, knight in armour, sword, cliff, desert, tumbleweed, horse, horseback riding, pursuit, sinking ship, transcript, fireplace, painting, myth, yarn, blonde, staircase, fascist, monarch, man wears a fez, music by john williams, male protagonist, airplane, father son reunion, quest adventure, hero, europe, ancient, childhood"
250,Gone with the Wind,1939,238,8.2,326995,97,198680000,"Drama,  Romance,  War",Passed,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","['A', 'sheltered', 'and', 'manipulative', 'Southern', 'belle', 'and', 'a', 'roguish', 'profiteer', 'face', 'off', 'in', 'a', 'turbulent', 'romance', 'as', 'the', 'society', 'around', 'them', 'crumbles', 'with', 'the', 'end', 'of', 'slavery', 'and', 'is', 'rebuilt', 'during', 'the', 'Civil', 'War', 'and', 'Reconstruction', 'periods.']",,"based on novel, narcissism, black stereotype, american civil war, narcissistic personality disorder, african american servant, unrequited love, confederate states of america, high society, plantation, widow, southerner, post civil war, 1870s, lure of riches, wealth, confederate soldier, ends with rejection, infidelity, confederate army, cotton plantation, strong female protagonist, self centered woman, cousin cousin marriage, slave overseer, brothel, pantaloon, horse falls over, lost cause, battle of the sexes, death of daughter, south, racist stereotype, mammy, poverty, gallantry, family relationships, indifference, scavenger, devastation, scandal, shame, red earth, pregnancy, savannah georgia, horse and wagon, charleston south carolina, self sacrifice, flirting, famous line"
251,A Beautiful Mind,2001,135,8.2,964171,72,170740000,"Biography,  Drama",PG-13,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","['After', 'John', 'Nash,', 'a', 'brilliant', 'but', 'asocial', 'mathematician,', 'accepts', 'secret', 'work', 'in', 'cryptography,', 'his', 'life', 'takes', 'a', 'turn', 'for', 'the', 'nightmarish.']",,"mental illness, mathematician, schizophrenia, game theory, nobel prize, conspiracy, paranoid schizophrenia, professor, psychiatrist, school, mathematics, cryptography, socially awkward, based on book, teaching, schizophrenic, imaginary friend, game of go, cold war, spy, paranoia, based on true story, princeton university, 1940s, economics, scholar, cambridge massachusetts, class, hallucination, government agent, bathtub, thorazine, antipsychotics, brilliant mind, unreliable narration, unreliable narrator, based on real person, illiteracy, student lust for teacher, fantasy life, prickly personality, personality disorder, cia central intelligence agency, docudrama drama, psychological drama, male self harm, self harm, general the military rank, u.s. department of defense, handcuffs"
252,Pan's Labyrinth,2006,118,8.2,689518,98,37630000,"Drama,  Fantasy,  War",R,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']","['In', 'the', 'Falangist', 'Spain', 'of', '1944,', 'the', 'bookish', 'young', 'stepdaughter', 'of', 'a', 'sadistic', 'army', 'officer', 'escapes', 'into', 'an', 'eerie', 'but', 'captivating', 'fantasy', 'world.']",,"fairy, maze, spain, labyrinth, hiding, woods, strong female character, magical realism, baby, dark fantasy, princess, faun, forest, stabbed in the chest, monster, sacrifice, fear, mercy killing, strong female lead, spanish civil war, female protagonist, fairy tale, army, king, love, servant, fantasy world, resistance, adult fantasy, tyrant, secret compartment, toad, stabbing, kitchen, thunderstorm, dress, dagger, spirit, housekeeper, cook, promise, euthanasia, wound, bathtub, statue, phonograph, gore, wheelchair, death, cruelty"
253,L.A. Confidential,1997,138,8.2,602080,91,64620000,"Crime,  Drama,  Mystery",R,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","['As', 'corruption', 'grows', 'in', '1950s', 'Los', 'Angeles,', 'three', 'policemen', '-', 'one', 'strait-laced,', 'one', 'brutal,', 'and', 'one', 'sleazy', '-', 'investigate', 'a', 'series', 'of', 'murders', 'with', 'their', 'own', 'brand', 'of', 'justice.']",,"corruption, neo noir, 1950s, murder, call girl, police procedural, police detective, prostitute, based on novel, femme fatale, criminal investigation, murder investigation, sex scene, police, comic relief, journalist, bar, restaurant, female nudity, christmas party, blackmail, casting couch, marilyn monroe character, national film registry, hardboiled cop, sowden house, man wears eyeglasses, neo western, modern western, tied to a chair, united states of america, scene of the crime, reference to bisbee arizona, corpse in crawlspace, heroin selling, nose job, scandal rag, throat slit, head dunked in toilet bowl, justice, compromising photograph, slit wrists, woman beaten, kidnapping, pseudonym, multiple assassinations, city parade, show dedication, pornographic photograph, nudity"
254,Downfall,2004,156,8.2,367415,82,5510000,"Biography,  Drama,  History",R,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","['Traudl', 'Junge,', 'the', 'final', 'secretary', 'for', 'Adolf', 'Hitler,', 'tells', 'of', 'the', 'Nazi', ""dictator's"", 'final', 'days', 'in', 'his', 'Berlin', 'bunker', 'at', 'the', 'end', 'of', 'WWII.']",,"bunker, adolf hitler, suicide, world war two, nazi, nazi germany, based on book, third reich, secretary, defeat, last will and testament, year 1945, ss officer, boy soldier, downfall, fall of berlin, joseph goebbels character, adolf hitler character, reference to karl doenitz, nazism, nazi general, nazi officer, heinrich himmler character, albert speer character, eva braun character, martin bormann character, hermann goering character, suicide by shooting oneself in the head, suicide pill, dying young, dead man, dead body in the street, betrayal, siege, general, execution, dictator, party, murder of a child, soviet military, two word title, reference to dwight d. eisenhower, borderline personality disorder, no surrender, paranoia, disposing of a dead body, cease fire, dead girl, execution by hanging, gasoline"
255,The Father,2020,97,8.2,178129,88,,"Drama,  Mystery",PG-13,['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']","['A', 'man', 'refuses', 'all', 'assistance', 'from', 'his', 'daughter', 'as', 'he', 'ages.', 'As', 'he', 'tries', 'to', 'make', 'sense', 'of', 'his', 'changing', 'circumstances,', 'he', 'begins', 'to', 'doubt', 'his', 'loved', 'ones,', 'his', 'own', 'mind', 'and', 'even', 'the', 'fabric', 'of', 'his', 'reality.']",,"dementia, alzheimer's disease, memory loss, based on play, father daughter relationship, aging, memory, doubt, doorbell, opera music, hiding place, feeling abandoned, old man, nurse, hallucination, medication, saying goodbye, tea, crying old man, hearing voices, hospital, caregiver, talking to an imaginary person, dead daughter, repeated scene, father thinks his dead daughter is alive, fear, nursing home, mental confusion, confused man, screenplay adapted by author, adaptation directed by original author, london england, scene during opening credits, circular staircase, listening to music, earphones, suspicion of theft, wristwatch, watching tv, woman with short hair, love, husband wife relationship, laughter, widower, apology, sister sister relationship, cell phone, telephone call, aperitif"
256,Unforgiven,1992,130,8.2,426835,85,101160000,"Drama,  Western",R,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']","['Retired', 'Old', 'West', 'gunslinger', 'William', 'Munny', 'reluctantly', 'takes', 'on', 'one', 'last', 'job,', 'with', 'the', 'help', 'of', 'his', 'old', 'partner', 'Ned', 'Logan', 'and', 'a', 'young', 'man,', 'The', '""Schofield', 'Kid.""']",,"revenge, revisionist western, one last job, sadist, gun control, leaving flowers on a grave, visiting wife's grave, reputation, englishman, torture, whiskey, sole black character dies cliche, writer, train, sex, regret, police brutality, widower, evil man, evil sheriff, villain, villain as protagonist, weak man, old villain, gunshot wound, water bottle, mercilessness, toilet, heavy rain, card game, western town, hostage, wagon, blood splatter, police station, jail cell, englishman abroad, arrest, outlaw, interracial friendship, rescue, righteous rage, loss of friend, corrupt sheriff, escape, redemption, abuse of power, guilt, film starts with text, deception"
257,Chinatown,1974,130,8.2,340511,92,,"Drama,  Mystery,  Thriller",R,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","['A', 'private', 'detective', 'hired', 'to', 'expose', 'an', 'adulterer', 'in', '1930s', 'Los', 'Angeles', 'finds', 'himself', 'caught', 'up', 'in', 'a', 'web', 'of', 'deceit,', 'corruption,', 'and', 'murder.']",,"neo noir, private detective, detective, femme fatale, domestic violence, incest, water rights, corruption, police, racism, husband wife relationship, los angeles river, water engineer, incestuous relationship, violence, death, gangster, city hall, 20th century, political corruption, scandal, investigation, male nudity, murder, reference to confucius, chinatown los angeles, female nudity, famous score, man slaps a woman, cigarette smoking, shot to death, villain, evil, city, man murders a woman, criminal, los angeles california, california, echo park los angeles, cigarette case, lighting a cigarette for a woman, tearing a page from a book, smoking in bed, child of incest, cult film, famous line, photograph, director cameo, drowning, night"
258,Monty Python and the Holy Grail,1975,91,8.2,559051,91,1230000,"Adventure,  Comedy,  Fantasy",PG,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']","['King', 'Arthur', 'and', 'his', 'Knights', 'of', 'the', 'Round', 'Table', 'embark', 'on', 'a', 'surreal,', 'low-budget', 'search', 'for', 'the', 'Holy', 'Grail,', 'encountering', 'many,', 'very', 'silly', 'obstacles.']",,"holy grail, monty python, killer rabbit, knight, camelot, breaking the fourth wall, arthurian legend, cult film, shrubbery, no ending credits, coconut shell, bad guys win, bird, weighing, frenchman in england, insult, storybook, lancelot, rabbit, castle, satire, musical sequence in non musical work, spoof, sir lancelot du lac character, king arthur character, bugle, peasant, prize, recruitment, king, beard, torch, hitting oneself on the head, tree, hiding behind a tree, horse, horseman, dance, helmet, armour, smoke, fighter, backpack, fort, prancing, mist, spear, servant, royalty, lord"
259,The Secret in Their Eyes,2009,129,8.2,217388,80,6390000,"Drama,  Mystery,  Romance",R,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","['A', 'retired', 'legal', 'counselor', 'writes', 'a', 'novel', 'hoping', 'to', 'find', 'closure', 'for', 'one', 'of', 'his', 'past', 'unresolved', 'homicide', 'cases', 'and', 'for', 'his', 'unreciprocated', 'love', 'with', 'his', 'superior', '-', 'both', 'of', 'which', 'still', 'haunt', 'him', 'decades', 'later.']",,"soccer game, argentina, internal conflict, photograph, alcohol, letter, football pitch, interrogation, judicial misconduct, life imprisonment, office, female nudity, reference to prince charming, internal struggle, personal, stealth, secluded, reveal, violation, blood, junta, revenge, violence, friendship between men, scene of the crime, murdering the wrong person, mysticism, murder of a nude woman, corpse, bloody corpse, security guard, goatee, employer employee relationship, writing a novel, sideburns, shirt and tie, file, folder, alleyway, framed photograph, mustached man, schoolteacher, police photographer, closing eyes of dead person, pen and paper, pencil and paper, interview, police interview, memory, judge"
260,Some Like It Hot,1959,121,8.2,277309,98,25000000,"Comedy,  Music,  Romance",Passed,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","['After', 'two', 'male', 'musicians', 'witness', 'a', 'mob', 'hit,', 'they', 'flee', 'the', 'state', 'in', 'an', 'all-female', 'band', 'disguised', 'as', 'women,', 'but', 'further', 'complications', 'set', 'in.']",,"sex comedy, comedy of errors, 1920s, disguise, cross dressing, all girl band, yacht, female alcoholic, friendship, buddy comedy, dumb blonde, ukulele, girl band, saxophonist, reserved table, female singer, changing clothes, riding a bicycle, dancing a tango, diamond bracelet, remake, train journey, prohibition era, car chase, witness to a murder, man dresses as a woman, wealth, negligee, screwball comedy, organized crime, national film registry, mother issues, womanchild, greed, hiding place, band member, alcoholic, bad reputation, comedy of manners, restaurant, wet clothes, american remake, seeking a job, new job, wanted man, performance singing, best friend, learning the truth, matronizing, double identity"
261,The Elephant Man,1980,124,8.2,252235,78,,"Biography,  Drama",PG,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']","['A', 'Victorian', 'surgeon', 'rescues', 'a', 'heavily', 'disfigured', 'man', 'who', 'is', 'mistreated', 'while', 'scraping', 'a', 'living', 'as', 'a', 'side-show', 'freak.', 'Behind', 'his', 'monstrous', 'façade,', 'there', 'is', 'revealed', 'a', 'person', 'of', 'kindness,', 'intelligence', 'and', 'sophistication.']",,"dignity, disability, human exploitation, hospital, psychological torture, isolation, exploitation, physical deformity, actress, sideshow, happiness, cruelty, expressionism, proteus syndrome, monster, freak show, urban setting, death of protagonist, 19th century, curiosity, doctor, reference to william shakespeare, humanitarianism, brutality, kindness, sitting, screaming woman, cult film, neurofibromatosis, violence, surgery, melancholy, dying young, doctor patient relationship, train, prejudice, misfit, famous line, disfigured face, artist, disfigurement, based on true story, based on book, 1800s, freak, british renaissance, nagging child, rare disease, psychotronic film, city"
