,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
578,The Maltese Falcon,1941,100,8,163929,97,2110000,"['Crime', ' Film-Noir', ' Mystery']",Passed,['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']","['San', 'Francisco', 'private', 'detective', 'Sam', 'Spade', 'takes', 'on', 'a', 'case', 'that', 'involves', 'him', 'with', 'three', 'eccentric', 'criminals,', 'a', 'gorgeous', 'liar', 'and', 'their', 'quest', 'for', 'a', 'priceless', 'statuette,', 'with', 'the', 'stakes', 'rising', 'after', 'his', 'partner', 'is', 'murdered.']",
579,Silenced,2011,125,8,20072,,,['Drama'],Not Rated,['Hwang Dong-hyuk'],"['Gong Yoo', 'Jung Yu-mi', 'Hyeon-soo Kim', 'Jee-Young Kim']","['Based', 'on', 'real', 'events,', 'this', 'film', 'depicts', 'the', 'story', 'of', 'a', 'school', 'for', 'the', 'hearing-impaired', 'where', 'young', 'deaf', 'students', 'were', 'sexually', 'assaulted', 'by', 'the', 'faculty', 'members', 'over', 'a', 'long', 'period', 'of', 'time.']",
580,Anatomy of a Murder,1959,161,8,69450,95,11900000,"['Drama', ' Mystery']",Not Rated,['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]","['An', 'upstate', 'Michigan', 'lawyer', 'defends', 'a', 'soldier', 'who', 'claims', 'he', 'killed', 'an', 'innkeeper', 'due', 'to', 'temporary', 'insanity', 'after', 'the', 'victim', 'raped', 'his', 'wife.', 'What', 'is', 'the', 'truth,', 'and', 'will', 'he', 'win', 'his', 'case?']",
581,The Straight Story,1999,112,8,94825,86,6200000,"['Biography', ' Drama']",G,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']","['An', 'old', 'man', 'makes', 'a', 'long', 'journey', 'by', 'lawnmower', 'to', 'mend', 'his', 'relationship', 'with', 'an', 'ill', 'brother.']",
582,Mirror,1975,107,8,50345,82,180000,"['Biography', ' Drama']",Not Rated,['Andrei Tarkovsky'],"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']","['A', 'dying', 'man', 'in', 'his', 'forties', 'remembers', 'his', 'past.', 'His', 'childhood,', 'his', 'mother,', 'the', 'war,', 'personal', 'moments', 'and', 'things', 'that', 'tell', 'of', 'the', 'recent', 'history', 'of', 'all', 'the', 'Russian', 'nation.']",
583,Fitzcarraldo,1982,158,8,37293,,,"['Adventure', ' Drama']",PG,['Werner Herzog'],"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']","['The', 'story', 'of', 'Brian', 'Sweeney', 'Fitzgerald,', 'an', 'extremely', 'determined', 'man', 'who', 'intends', 'to', 'build', 'an', 'opera', 'house', 'in', 'the', 'middle', 'of', 'a', 'jungle.']",
584,Secrets & Lies,1996,136,8,45969,92,13420000,"['Comedy', ' Drama']",R,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","['Following', 'the', 'death', 'of', 'her', 'adoptive', 'parents,', 'a', 'successful', 'young', 'black', 'optometrist', 'establishes', 'contact', 'with', 'her', 'biological', 'mother', '--', 'a', 'lonely', 'white', 'factory', 'worker', 'living', 'in', 'poverty', 'in', 'East', 'London.']",
585,My Sassy Girl,2001,137,8,49758,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Jae-young Kwak'],"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']","['A', 'young', 'man', 'sees', 'a', 'drunk,', 'cute', 'woman', 'standing', 'too', 'close', 'to', 'the', 'tracks', 'at', 'a', 'metro', 'station', 'in', 'Seoul', 'and', 'pulls', 'her', 'back.', 'She', 'ends', 'up', 'getting', 'him', 'into', 'trouble', 'repeatedly', 'after', 'that,', 'starting', 'on', 'the', 'train.']",
586,The Leopard,1963,186,8,27964,100,,"['Drama', ' History']",PG,['Luchino Visconti'],"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']","['The', 'Prince', 'of', 'Salina,', 'a', 'noble', 'aristocrat', 'of', 'impeccable', 'integrity,', 'tries', 'to', 'preserve', 'his', 'family', 'and', 'class', 'amid', 'the', 'tumultuous', 'social', 'upheavals', 'of', '1860s', 'Sicily.']",
587,The Legend of 1900,1998,169,8,67675,58,260000,"['Drama', ' Music', ' Romance']",R,['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']","['A', 'baby', 'boy', 'discovered', 'on', 'an', 'ocean', 'liner', 'in', '1900', 'grows', 'into', 'a', 'musical', 'prodigy,', 'never', 'setting', 'foot', 'on', 'land.']",
588,Brief Encounter,1945,86,8,42794,92,,"['Drama', ' Romance']",Not Rated,['David Lean'],"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']","['Meeting', 'a', 'stranger', 'in', 'a', 'railway', 'station,', 'a', 'woman', 'is', 'tempted', 'to', 'cheat', 'on', 'her', 'husband.']",
589,The Tale of The Princess Kaguya,2013,137,8,51223,89,1510000,"['Animation', ' Drama', ' Family']",PG,['Isao Takahata'],"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","['Found', 'inside', 'a', 'shining', 'stalk', 'of', 'bamboo', 'by', 'an', 'old', 'bamboo', 'cutter', 'and', 'his', 'wife,', 'a', 'tiny', 'girl', 'grows', 'rapidly', 'into', 'an', 'exquisite', 'young', 'lady.', 'The', 'mysterious', 'young', 'princess', 'enthralls', 'all', 'who', 'encounter', 'her,', 'but', 'ultimately', 'she', 'must', 'confront', 'her', 'fate,', 'the', 'punishment', 'for', 'her', 'crime.']",
590,Song of the Sea,2014,93,8,61655,85,860000,"['Animation', ' Adventure', ' Drama']",PG,['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","['Ben,', 'a', 'young', 'Irish', 'boy,', 'and', 'his', 'little', 'sister', 'Saoirse,', 'a', 'girl', 'who', 'can', 'turn', 'into', 'a', 'seal,', 'go', 'on', 'an', 'adventure', 'to', 'free', 'the', 'fairies', 'and', 'save', 'the', 'spirit', 'world.']",
591,Baahubali: The Beginning,2015,159,8,132329,,6740000,"['Action', ' Drama']",Not Rated,['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","['A', 'child', 'from', 'the', 'Mahishmati', 'kingdom', 'is', 'raised', 'by', 'tribal', 'people', 'and', 'one', 'day', 'learns', 'about', 'his', 'royal', 'heritage,', 'his', ""father's"", 'bravery', 'in', 'battle', 'and', 'a', 'mission', 'to', 'overthrow', 'the', 'incumbent', 'ruler.']",
592,The Sea Inside,2004,126,8,84102,74,2090000,"['Biography', ' Drama']",PG-13,['Alejandro Amenábar'],"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","['The', 'factual', 'story', 'of', 'Spaniard', 'Ramon', 'Sampedro,', 'who', 'fought', 'a', '28-year', 'campaign', 'in', 'favor', 'of', 'euthanasia', 'and', 'his', 'own', 'right', 'to', 'die.']",
593,Sleuth,1972,138,8,49325,,4080000,"['Mystery', ' Thriller']",PG,['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']","['A', 'man', 'who', 'loves', 'games', 'and', 'theater', 'invites', 'his', ""wife's"", 'lover', 'to', 'meet', 'him,', 'setting', 'up', 'a', 'battle', 'of', 'wits', 'with', 'potentially', 'deadly', 'results.']",
594,Elite Squad,2007,115,8,107973,33,10000,"['Action', ' Crime', ' Drama']",R,['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","['In', '1997', 'Rio', 'de', 'Janeiro,', 'Captain', 'Nascimento', 'has', 'to', 'find', 'a', 'substitute', 'for', 'his', 'position', 'while', 'trying', 'to', 'take', 'down', 'drug', 'dealers', 'and', 'criminals', 'before', 'the', 'Pope', 'visits.']",
595,Out of the Past,1947,97,8,39704,85,,"['Crime', ' Drama', ' Film-Noir']",Approved,['Jacques Tourneur'],"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']","['A', 'private', 'eye', 'escapes', 'his', 'past', 'to', 'run', 'a', 'gas', 'station', 'in', 'a', 'small', 'town,', 'but', 'his', 'past', 'catches', 'up', 'with', 'him.', 'Now', 'he', 'must', 'return', 'to', 'the', 'big', 'city', 'world', 'of', 'danger,', 'corruption,', 'double', 'crosses,', 'and', 'duplicitous', 'dames.']",
596,Nobody Knows,2004,141,8,30106,88,680000,['Drama'],PG-13,['Hirokazu Koreeda'],"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']","['In', 'a', 'small', 'Tokyo', 'apartment,', 'twelve-year-old', 'Akira', 'must', 'care', 'for', 'his', 'younger', 'siblings', 'after', 'their', 'mother', 'leaves', 'them', 'and', 'shows', 'no', 'sign', 'of', 'returning.']",
597,Le Samouraï,1967,101,8,54822,,40000,"['Crime', ' Drama', ' Thriller']",GP,['Jean-Pierre Melville'],"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']","['After', 'professional', 'hitman', 'Jef', 'Costello', 'is', 'seen', 'by', 'witnesses', 'his', 'efforts', 'to', 'provide', 'himself', 'an', 'alibi', 'drive', 'him', 'further', 'into', 'a', 'corner.']",
598,The Diving Bell and the Butterfly,2007,112,8,109502,92,5990000,"['Biography', ' Drama']",PG-13,['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","['The', 'true', 'story', 'of', 'Elle', 'editor', 'Jean-Dominique', 'Bauby', 'who', 'suffers', 'a', 'stroke', 'and', 'has', 'to', 'live', 'with', 'an', 'almost', 'totally', 'paralyzed', 'body;', 'only', 'his', 'left', 'eye', ""isn't"", 'paralyzed.']",
599,Stalag 17,1953,120,8,57605,84,,"['Comedy', ' Drama', ' War']",Not Rated,['Billy Wilder'],"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']","['After', 'two', 'Americans', 'are', 'killed', 'while', 'escaping', 'from', 'a', 'German', 'P.O.W.', 'camp', 'in', 'World', 'War', 'II,', 'the', 'barracks', 'black', 'marketeer,', 'J.J.', 'Sefton,', 'is', 'suspected', 'of', 'being', 'an', 'informer.']",
600,Sweet Smell of Success,1957,96,8,34606,100,,"['Drama', ' Film-Noir']",Approved,['Alexander Mackendrick'],"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']","['Powerful', 'but', 'unethical', 'Broadway', 'columnist', 'J.J.', 'Hunsecker', 'coerces', 'unscrupulous', 'press', 'agent', 'Sidney', 'Falco', 'into', 'breaking', 'up', 'his', ""sister's"", 'romance', 'with', 'a', 'jazz', 'musician.']",
601,Evangelion: 3.0+1.01 Thrice Upon a Time,2021,154,8,12958,85,830000,"['Animation', ' Action', ' Drama']",TV-MA,"['Mahiro Maeda', 'Katsuichi Nakayama', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Akira Ishida']","['The', 'fourth', 'and', 'final', 'installment', 'of', 'the', 'Rebuild', 'of', 'Evangelion.', 'Misato', 'and', 'her', 'anti-Nerv', 'group', 'Wille', 'arrive', 'in', 'Paris,', 'a', 'city', 'now', 'red', 'from', 'core-ization.', 'Crew', 'from', 'the', 'flagship', 'Wunder', 'land', 'on', 'a', 'containment', 'tower.']",
602,Dilwale Dulhania Le Jayenge,1995,181,8,74596,,,"['Drama', ' Romance']",Not Rated,['Aditya Chopra'],"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']","['When', 'Raj', 'meets', 'Simran', 'in', 'Europe,', 'it', ""isn't"", 'love', 'at', 'first', 'sight', 'but', 'when', 'Simran', 'moves', 'to', 'India', 'for', 'an', 'arranged', 'marriage,', 'love', 'makes', 'its', 'presence', 'felt.']",
603,The Wild Pear Tree,2018,188,8,26389,86,30000,['Drama'],,['Nuri Bilge Ceylan'],"['Dogu Demirkol', 'Murat Cemcir', 'Bennu Yildirimlar', 'Hazar Ergüçlü']","['An', 'unpublished', 'writer', 'returns', 'to', 'his', 'hometown', 'after', 'graduating,', 'where', 'he', 'seeks', 'sponsors', 'to', 'publish', 'his', 'book', 'while', 'dealing', 'with', 'his', ""father's"", 'deteriorating', 'indulgence', 'into', 'gambling.']",
604,"Black Cat, White Cat",1998,127,8,55561,73,350000,"['Comedy', ' Crime', ' Romance']",R,['Emir Kusturica'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","['Matko', 'and', 'his', 'son', 'Zare', 'live', 'on', 'the', 'banks', 'of', 'the', 'Danube', 'river', 'and', 'get', 'by', 'through', 'hustling', 'and', 'basically', 'doing', 'anything', 'to', 'make', 'a', 'living.', 'In', 'order', 'to', 'pay', 'off', 'a', 'business', 'debt', 'Matko', 'agrees', 'to', 'marry', 'off', 'Zare', 'to', 'the', 'sister', 'of', 'a', 'local', 'gangster.']",
605,I Want to Eat Your Pancreas,2018,109,8,21654,,280000,"['Animation', ' Drama', ' Family']",Not Rated,"[""Shin'ichirô Ushijima""]","['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii', 'Yuma Uchida']","['A', 'high', 'school', 'student', 'discovers', 'one', 'of', 'his', 'classmates,', 'Sakura', 'Yamauchi,', 'is', 'suffering', 'from', 'a', 'terminal', 'illness.', 'This', 'secret', 'brings', 'the', 'two', 'together,', 'as', 'she', 'lives', 'out', 'her', 'final', 'moments.']",
606,Haider,2014,160,8,56623,,900000,"['Action', ' Crime', ' Drama']",Not Rated,['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","['A', 'young', 'man', 'returns', 'to', 'Kashmir', 'after', 'his', ""father's"", 'disappearance', 'to', 'confront', 'his', 'uncle,', 'whom', 'he', 'suspects', 'of', 'playing', 'a', 'role', 'in', 'his', ""father's"", 'fate.']",
607,Persepolis,2007,96,8,98224,90,4450000,"['Animation', ' Biography', ' Drama']",PG-13,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","['A', 'precocious', 'and', 'outspoken', 'Iranian', 'girl', 'grows', 'up', 'during', 'the', 'Islamic', 'Revolution.']",
608,"Quo Vadis, Aida?",2020,101,8,36823,97,,"['Drama', ' History', ' War']",,['Jasmila Zbanic'],"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']","['Aida', 'is', 'a', 'translator', 'for', 'the', 'UN', 'in', 'the', 'small', 'town', 'of', 'Srebrenica.', 'When', 'the', 'Serbian', 'army', 'takes', 'over', 'the', 'town,', 'her', 'family', 'is', 'among', 'the', 'thousands', 'of', 'citizens', 'looking', 'for', 'shelter', 'in', 'the', 'UN', 'camp.']",
609,Cries & Whispers,1972,91,8,36062,,1740000,['Drama'],R,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']","['When', 'a', 'woman', 'dying', 'of', 'cancer', 'in', 'early', 'twentieth-century', 'Sweden', 'is', 'visited', 'by', 'her', 'two', 'sisters,', 'long-repressed', 'feelings', 'between', 'the', 'siblings', 'rise', 'to', 'the', 'surface.']",
610,Fail Safe,1964,112,8,23553,75,,"['Drama', ' Thriller']",Approved,['Sidney Lumet'],"['Henry Fonda', 'Walter Matthau', 'Fritz Weaver', ""Dan O'Herlihy""]","['A', 'technical', 'malfunction', 'sends', 'American', 'planes', 'to', 'Moscow', 'to', 'deliver', 'a', 'nuclear', 'attack.', 'Can', 'all-out', 'war', 'be', 'averted?']",
611,Day for Night,1973,116,8,24230,,20000,"['Comedy', ' Drama', ' Romance']",PG,['François Truffaut'],"['Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']","['A', 'committed', 'film', 'director', 'struggles', 'to', 'complete', 'his', 'movie', 'while', 'coping', 'with', 'a', 'myriad', 'of', 'crises,', 'personal', 'and', 'professional,', 'among', 'the', 'cast', 'and', 'crew.']",
612,Love Exposure,2008,237,8,15285,78,,"['Action', ' Comedy', ' Drama']",Unrated,['Sion Sono'],"['Takahiro Nishijima', 'Hikari Mitsushima', 'Sakura Ando', 'Yutaka Shimizu']","['A', 'bizarre', 'love', 'triangle', 'forms', 'between', 'a', 'young', 'Catholic', 'upskirt', 'photographer,', 'a', 'misandric', 'girl', 'and', 'a', 'manipulative', 'cultist.']",
613,Stairway to Heaven,1946,104,8,23717,,,"['Drama', ' Fantasy', ' Romance']",PG,"['Michael Powell', 'Emeric Pressburger']","['David Niven', 'Kim Hunter', 'Robert Coote', 'Kathleen Byron']","['A', 'British', 'wartime', 'aviator', 'who', 'cheats', 'death', 'must', 'argue', 'for', 'his', 'life', 'before', 'a', 'celestial', 'court,', 'hoping', 'to', 'prolong', 'his', 'fledgling', 'romance', 'with', 'an', 'American', 'girl.']",
614,"Goodbye, Children",1987,104,8,35452,88,4540000,"['Drama', ' War']",PG,['Louis Malle'],"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']","['A', 'French', 'boarding', 'school', 'run', 'by', 'priests', 'seems', 'to', 'be', 'a', 'haven', 'from', 'World', 'War', 'II', 'until', 'a', 'new', 'student', 'arrives.', 'Occupying', 'the', 'next', 'bed', 'in', 'the', 'dormitory', 'to', 'the', 'top', 'student', 'in', 'his', 'class,', 'the', 'two', 'young', 'boys', 'begin', 'to', 'form', 'a', 'bond.']",
615,La Notte,1961,122,8,23286,,40000,['Drama'],Not Rated,['Michelangelo Antonioni'],"['Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti', 'Bernhard Wicki']","['A', 'day', 'in', 'the', 'life', 'of', 'an', 'unfaithful', 'married', 'couple', 'and', 'their', 'steadily', 'deteriorating', 'relationship.']",
616,Ivan's Childhood,1962,95,8,38792,,,"['Drama', ' War']",Not Rated,"['Andrei Tarkovsky', 'Eduard Abalov']","['Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']","['During', 'WWII,', 'Soviet', 'orphan', 'Ivan', 'Bondarev', 'strikes', 'up', 'a', 'friendship', 'with', 'three', 'sympathetic', 'Soviet', 'officers', 'while', 'working', 'as', 'a', 'scout', 'behind', 'the', 'German', 'lines.']",
617,La strada,1954,108,8,65517,,,['Drama'],Not Rated,['Federico Fellini'],"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']","['A', 'care-free', 'girl', 'is', 'sold', 'to', 'a', 'traveling', 'entertainer,', 'consequently', 'enduring', 'physical', 'and', 'emotional', 'pain', 'along', 'the', 'way.']",
618,Departures,2008,130,8,54054,68,1500000,['Drama'],PG-13,['Yôjirô Takita'],"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']","['A', 'newly', 'unemployed', 'cellist', 'takes', 'a', 'job', 'preparing', 'the', 'dead', 'for', 'funerals.']",
619,Kind Hearts and Coronets,1949,106,8,38913,,,"['Comedy', ' Crime']",Not Rated,['Robert Hamer'],"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']","['A', 'distant', 'poor', 'relative', 'of', 'the', 'Duke', ""D'Ascoyne"", 'plots', 'to', 'inherit', 'the', 'title', 'by', 'murdering', 'the', 'eight', 'other', 'heirs', 'who', 'stand', 'ahead', 'of', 'him', 'in', 'the', 'line', 'of', 'succession.']",
620,The Cremator,1969,95,8,10149,,,"['Comedy', ' Crime', ' Drama']",Not Rated,['Juraj Herz'],"['Rudolf Hrusínský', 'Vlasta Chramostová', 'Jana Stehnová', 'Milos Vognic']","['Set', 'in', 'Central', 'Europe', 'during', 'World', 'War', 'II,', 'a', 'demented', 'cremator', 'believes', 'cremation', 'relieves', 'earthly', 'suffering', 'and', 'sets', 'out', 'to', 'save', 'the', 'world.']",
621,Manon of the Spring,1986,113,8,23433,,3940000,"['Drama', ' Western']",PG,['Claude Berri'],"['Yves Montand', 'Emmanuelle Béart', 'Daniel Auteuil', 'Hippolyte Girardot']","['A', 'beautiful', 'but', 'shy', 'shepherdess', 'plots', 'vengeance', 'on', 'the', 'men', 'whose', 'greedy', 'conspiracy', 'to', 'acquire', 'her', ""father's"", 'land', 'caused', 'his', 'death', 'years', 'earlier.']",
622,Ali: Fear Eats the Soul,1974,92,8,23105,,,"['Drama', ' Romance']",Not Rated,['Rainer Werner Fassbinder'],"['Brigitte Mira', 'El Hedi ben Salem', 'Barbara Valentin', 'Irm Hermann']","['A', 'lonely', 'widow', 'meets', 'a', 'much', 'younger', 'Moroccan', 'worker', 'in', 'a', 'bar', 'during', 'a', 'rainstorm.', 'They', 'fall', 'in', 'love,', 'to', 'their', 'own', 'surprise', 'and', 'to', 'the', 'outright', 'shock', 'of', 'their', 'families,', 'colleagues,', 'and', 'drinking', 'buddies.']",
623,G.O.R.A.,2004,127,8,65408,,,"['Adventure', ' Comedy', ' Sci-Fi']",,['Ömer Faruk Sorak'],"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']","['A', 'slick', 'young', 'Turk', 'kidnapped', 'by', 'extraterrestrials', 'shows', 'his', 'great', '«', 'humanitarian', 'spirit', '»', 'by', 'outwitting', 'the', 'evil', 'commander-in-chief', 'of', 'the', 'planet', 'of', 'G.O.R.A.']",
624,Limelight,1952,137,8,21538,84,1000000,"['Drama', ' Music', ' Romance']",G,['Charles Chaplin'],"['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']","['A', 'fading', 'comedian', 'and', 'a', 'suicidally', 'despondent', 'ballet', 'dancer', 'must', 'look', 'to', 'each', 'other', 'to', 'find', 'purpose', 'and', 'hope', 'in', 'their', 'lives.']",
625,"Rome, Open City",1945,103,8,28155,,,"['Drama', ' Thriller', ' War']",Not Rated,['Roberto Rossellini'],"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']","['During', 'the', 'Nazi', 'occupation', 'of', 'Rome', 'in', '1944,', 'the', 'Resistance', 'leader,', 'Giorgio', 'Manfredi,', 'is', 'chased', 'by', 'the', 'Nazis', 'as', 'he', 'seeks', 'refuge', 'and', 'a', 'way', 'to', 'escape.']",
626,Elite Squad 2: The Enemy Within,2010,115,8,85475,71,100000,"['Action', ' Crime', ' Drama']",Not Rated,['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","['After', 'a', 'prison', 'riot,', 'former-Captain', 'Nascimento,', 'now', 'a', 'high', 'ranking', 'security', 'officer', 'in', 'Rio', 'de', 'Janeiro,', 'is', 'swept', 'into', 'a', 'bloody', 'political', 'dispute', 'that', 'involves', 'government', 'officials', 'and', 'paramilitary', 'groups.']",
