,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5738,First Strike,1996,107,6.6,22012,,15320000,"['Action', ' Adventure', ' Comedy']",PG-13,['Stanley Tong'],"['Jackie Chan', 'Jackson Lou', 'Annie Wu', 'Bill Tung']","['This', 'fourth', 'installment', 'of', ""Chan's"", 'Police', 'Story', 'film', 'franchise', 'has', 'our', 'hero', 'trying', 'to', 'locate', 'a', 'missing', 'nuclear', 'warhead.']"
5739,Blood: The Last Vampire,2000,48,6.6,13071,44,,"['Animation', ' Action', ' Horror']",Not Rated,['Hiroyuki Kitakubo'],"['Yûki Kudô', 'Saemi Nakamura', 'Joe Romersa', 'Stuart Robinson']","['Saya', 'is', 'a', 'Japanese', 'vampire', 'slayer', 'whose', 'next', 'mission', 'is', 'in', 'a', 'high', 'school', 'on', 'a', 'US', 'military', 'base', 'in', '1960s', 'Japan,', 'where', 'she', 'poses', 'as', 'a', 'student.', 'She', 'uses', 'a', 'katana/samurai', 'sword', 'to', 'kill', 'vampires.']"
5740,Small Time Crooks,2000,94,6.6,39994,69,17070000,"['Comedy', ' Crime']",PG,['Woody Allen'],"['Woody Allen', 'Tracey Ullman', 'Hugh Grant', 'Carolyn Saxon']","['A', 'loser', 'of', 'a', 'crook', 'and', 'his', 'wife', 'strike', 'it', 'rich', 'when', 'a', 'botched', 'bank', ""job's"", 'cover', 'business', 'becomes', 'a', 'spectacular', 'success.']"
5741,Confidence,2003,97,6.6,35050,59,12210000,"['Crime', ' Thriller']",R,['James Foley'],"['Edward Burns', 'Dustin Hoffman', 'Rachel Weisz', 'Andy Garcia']","['Jake', 'Vig', 'is', 'a', 'consummate', 'grifter', 'about', 'to', 'pull', 'his', 'biggest', 'con', 'yet,', 'one', 'set', 'to', 'avenge', 'his', ""friend's"", 'murder.', 'But', 'his', 'last', 'scam', 'backfired,', 'leaving', 'him', 'indebted', 'to', 'a', 'mob', 'boss', 'and', 'his', 'enforcer.']"
5742,Biloxi Blues,1988,106,6.6,16289,61,43180000,"['Comedy', ' Drama']",PG-13,['Mike Nichols'],"['Matthew Broderick', 'Christopher Walken', 'Matt Mulhern', 'Corey Parker']","['A', 'group', 'of', 'young', 'recruits', 'go', 'through', 'boot', 'camp', 'during', 'the', 'Second', 'World', 'War', 'in', 'Biloxi,', 'Mississippi.', 'From', 'the', 'play', 'by', 'Neil', 'Simon.']"
5743,The Shape of Things,2003,96,6.6,11768,59,730000,"['Comedy', ' Drama', ' Romance']",R,['Neil LaBute'],"['Paul Rudd', 'Rachel Weisz', 'Gretchen Mol', 'Frederick Weller']","['A', 'quiet,', 'unassuming', 'man', 'begins', 'to', 'change', 'in', 'a', 'major', 'way', 'as', 'a', 'result', 'of', 'meeting', 'a', 'new,', 'art-student', 'girlfriend,', 'and', 'his', 'friends', 'are', 'unsettled', 'by', 'the', 'transformation.']"
5744,Cassandra's Dream,2007,108,6.6,53337,49,970000,"['Crime', ' Drama', ' Romance']",PG-13,['Woody Allen'],"['Colin Farrell', 'Ewan McGregor', 'Hayley Atwell', 'Peter-Hugo Daly']","['The', 'tale', 'of', 'two', 'brothers', 'with', 'serious', 'financial', 'woes.', 'When', 'a', 'third', 'party', 'proposes', 'they', 'turn', 'to', 'crime,', 'things', 'go', 'badly', 'and', 'the', 'two', 'become', 'enemies.']"
5745,Bamboozled,2000,135,6.6,12086,56,2270000,"['Comedy', ' Drama', ' Music']",R,['Spike Lee'],"['Damon Wayans', 'Savion Glover', 'Jada Pinkett Smith', 'Michael Rapaport']","['A', 'frustrated', 'African-American', 'TV', 'writer', 'proposes', 'a', 'blackface', 'minstrel', 'show', 'in', 'protest,', 'but', 'to', 'his', 'chagrin,', 'it', 'becomes', 'a', 'hit.']"
5746,Clay Pigeons,1998,104,6.6,11941,46,1790000,"['Comedy', ' Crime']",R,['David Dobkin'],"['Joaquin Phoenix', 'Vince Vaughn', 'Janeane Garofalo', 'Gregory Sporleder']","['After', 'hearing', 'that', 'his', 'wife', 'sleeps', 'with', 'Clay,', 'Earl', 'kills', 'himself,', 'making', 'it', 'look', 'like', 'Clay', 'shot', 'him.', 'The', 'widow', ""doesn't"", 'like', 'it', 'when', 'Clay', 'starts', 'sees', 'another', 'woman', 'instead.', 'Bodies', 'start', 'piling', 'up.']"
5747,Guava Island,2019,55,6.6,11466,,,"['Comedy', ' Drama', ' Music']",TV-MA,['Hiro Murai'],"['Donald Glover', 'Rihanna', 'Letitia Wright', 'Nonso Anozie']","['A', 'young', 'musician', 'seeks', 'to', 'hold', 'a', 'festival', 'to', 'liberate', 'the', 'oppressed', 'people', 'of', 'Guava', 'Island,', 'even', 'if', 'only', 'for', 'a', 'day.']"
5748,The Cat o' Nine Tails,1971,112,6.6,12572,63,,"['Horror', ' Mystery', ' Thriller']",GP,['Dario Argento'],"['James Franciscus', 'Karl Malden', 'Catherine Spaak', 'Pier Paolo Capponi']","['Two', 'journalists', 'try', 'to', 'solve', 'a', 'series', 'of', 'murders', 'connected', 'to', 'a', 'pharmaceutical', ""company's"", 'secret', 'experiments,', 'becoming', 'targets', 'of', 'the', 'killer', 'themselves.']"
5749,Five Times Two,2004,90,6.6,10296,62,130000,"['Drama', ' Romance']",R,['François Ozon'],"['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Françoise Fabian', 'Michael Lonsdale']","['Five', 'stages', 'in', 'the', 'romance', 'between', 'a', 'woman', 'and', 'a', 'man.']"
5750,The Best Man Holiday,2013,123,6.6,16582,59,70530000,"['Comedy', ' Drama']",R,['Malcolm D. Lee'],"['Monica Calhoun', 'Morris Chestnut', 'Melissa De Sousa', 'Taye Diggs']","['When', 'college', 'friends', 'reunite', 'after', '15', 'years', 'over', 'the', 'Christmas', 'holidays,', 'they', 'discover', 'just', 'how', 'easy', 'it', 'is', 'for', 'long-forgotten', 'rivalries', 'and', 'romances', 'to', 'be', 'reignited.']"
5751,Sound of My Voice,2011,85,6.6,22615,67,410000,"['Drama', ' Mystery', ' Sci-Fi']",R,['Zal Batmanglij'],"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Davenia McFadden']","['Two', 'documentary', 'filmmakers', 'attempt', 'to', 'penetrate', 'a', 'cult', 'who', 'worships', 'a', 'woman', 'who', 'claims', 'to', 'be', 'from', 'the', 'future.']"
5752,Creation,2009,108,6.6,14949,51,340000,"['Biography', ' Drama', ' Romance']",PG-13,['Jon Amiel'],"['Paul Bettany', 'Jennifer Connelly', 'Ian Kelly', 'Guy Henry']","['Torn', 'between', 'faith', 'and', 'science,', 'and', 'suffering', 'hallucinations,', 'English', 'naturalist', 'Charles', 'Darwin', 'struggles', 'to', 'complete', ""'On"", 'the', 'Origin', 'of', ""Species'"", 'and', 'maintain', 'his', 'relationship', 'with', 'his', 'wife.']"
5753,22 Bullets,2010,117,6.6,35986,,,"['Action', ' Crime', ' Drama']",Not Rated,['Richard Berry'],"['Jean Reno', 'Kad Merad', 'Jean-Pierre Darroussin', 'Marina Foïs']","['A', 'retired', 'mobster', 'goes', 'on', 'a', 'revenge', 'spree', 'after', 'being', 'left', 'for', 'dead', 'with', '22', 'bullets', 'in', 'his', 'body', 'by', 'his', 'former', 'childhood', 'friend.']"
5754,Suspect,1987,121,6.6,11235,53,18780000,"['Crime', ' Drama', ' Mystery']",R,['Peter Yates'],"['Cher', 'Dennis Quaid', 'Liam Neeson', 'John Mahoney']","['When', 'a', 'homeless', 'man', 'is', 'accused', 'of', 'murdering', 'a', 'Justice', 'Department', 'file', 'clerk,', 'a', 'public', 'defender', 'is', 'tasked', 'with', 'mounting', 'his', 'legal', 'defense.']"
5755,That Touch of Mink,1962,99,6.6,10491,,14630000,"['Comedy', ' Romance']",Approved,['Delbert Mann'],"['Cary Grant', 'Doris Day', 'Gig Young', 'Audrey Meadows']","['A', 'rich', 'businessman', 'and', 'a', 'young', 'woman', 'are', 'attracted', 'to', 'each', 'other,', 'but', 'he', 'only', 'wants', 'an', 'affair', 'while', 'she', 'wants', 'to', 'save', 'herself', 'for', 'marriage.']"
5756,A Mighty Heart,2007,108,6.6,28057,74,9180000,"['Biography', ' Drama', ' History']",R,['Michael Winterbottom'],"['Angelina Jolie', 'Dan Futterman', 'Irrfan Khan', 'Archie Panjabi']","['Mariane', 'Pearl', 'embarks', 'on', 'a', 'frantic', 'search', 'to', 'locate', 'her', 'journalist', 'husband', 'Daniel', 'when', 'he', 'goes', 'missing', 'in', 'Pakistan.']"
5757,Kissing Jessica Stein,2001,97,6.6,17285,72,7020000,"['Comedy', ' Drama', ' Romance']",R,['Charles Herman-Wurmfeld'],"['Jennifer Westfeldt', 'Heather Juergensen', 'Tovah Feldshuh', 'Esther Wurmfeld']","['A', 'woman', 'searching', 'for', 'the', 'perfect', 'man', 'instead', 'discovers', 'the', 'perfect', 'woman.']"
5758,Wasabi,2001,94,6.6,41917,53,80000,"['Action', ' Drama', ' Comedy']",R,['Gérard Krawczyk'],"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller', 'Carole Bouquet']","['In', 'Japan', 'for', 'the', 'funeral', 'of', 'his', 'long-lost', 'love,', 'a', 'tough', 'French', 'detective', 'learns', 'that', 'he', 'also', 'has', 'a', 'teenage', 'daughter', 'and', 'that', 'her', 'life', 'is', 'in', 'danger', 'from', 'the', 'Yakuza.']"
5759,Paranoid Park,2007,85,6.6,31550,84,490000,"['Crime', ' Drama', ' Mystery']",R,['Gus Van Sant'],"['Gabe Nevins', 'Daniel Liu', 'Taylor Momsen', 'Jake Miller']","['A', 'teenage', ""skateboarder's"", 'life', 'begins', 'to', 'fray', 'after', 'he', 'is', 'involved', 'in', 'the', 'accidental', 'death', 'of', 'a', 'security', 'guard.']"
5760,Black or White,2014,121,6.6,13685,45,21570000,['Drama'],PG-13,['Mike Binder'],"['Kevin Costner', 'Octavia Spencer', 'Gillian Jacobs', 'Anthony Mackie']","['A', 'grieving', 'widower', 'is', 'drawn', 'into', 'a', 'custody', 'battle', 'over', 'his', 'granddaughter,', 'whom', 'he', 'helped', 'raise', 'her', 'entire', 'life.']"
5761,Rocket Science,2007,101,6.6,13586,73,710000,"['Comedy', ' Drama']",R,['Jeffrey Blitz'],"['Reece Thompson', 'Anna Kendrick', ""Nicholas D'Agosto"", 'Utkarsh Ambudkar']","['Looking', 'for', 'answers', 'to', ""life's"", 'big', 'questions,', 'a', 'stuttering', 'boy', 'joins', 'his', 'high', 'school', 'debate', 'team.']"
5762,Go Goa Gone,2013,111,6.6,14774,,300000,"['Action', ' Adventure', ' Comedy']",Not Rated,"['Krishna D.K.', 'Raj Nidimoru']","['Saif Ali Khan', 'Kunal Kemmu', 'Vir Das', 'Anand Tiwari']","['A', 'group', 'of', 'friends,', 'just', 'looking', 'to', 'have', 'a', 'good', 'time', 'in', 'a', 'rave', 'party', 'on', 'a', 'remote', 'island', 'in', 'Goa,', 'find', 'out', 'that', 'the', 'island', 'is', 'infested', 'with', 'Zombies.']"
5763,A Midsummer Night's Sex Comedy,1982,88,6.6,20209,51,9080000,['Comedy'],PG,['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'José Ferrer', 'Julie Hagerty']","['A', 'wacky', 'inventor', 'and', 'his', 'wife', 'invite', 'two', 'other', 'couples', 'for', 'a', 'weekend', 'party', 'at', 'a', 'romantic', 'summer', 'house', 'in', 'the', '1900s', 'countryside.']"
5764,De-Lovely,2004,125,6.6,11697,53,13340000,"['Biography', ' Drama', ' Music']",PG-13,['Irwin Winkler'],"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce', 'Kevin McNally']","['Inspecting', 'a', 'magical', 'biographical', 'stage', 'musical,', 'composer', 'Cole', 'Porter', 'reviews', 'his', 'life', 'and', 'career', 'with', 'his', 'wife,', 'Linda.']"
5765,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,99,6.6,18422,,10900000,"['Comedy', ' Drama', ' Romance']",PG,['Christopher Monger'],"['Hugh Grant', 'Tara Fitzgerald', 'Colm Meaney', 'Ian McNeice']","['When', 'an', 'English', 'cartographer', 'must', 'tell', 'a', 'Welsh', 'village', 'that', 'their', 'mountain', 'is', 'only', 'a', 'hill,', 'the', 'offended', 'community', 'sets', 'out', 'to', 'change', 'that.']"
5766,Fermat's Room,2007,89,6.6,22402,,,"['Mystery', ' Thriller']",Not Rated,"['Luis Piedrahita', 'Rodrigo Sopeña']","['Alejo Sauras', 'Elena Ballesteros', 'Lluís Homar', 'Santi Millán']","['4', 'mathematicians', 'are', 'invited', 'to', 'solve', 'an', 'enigma.', 'Once', 'there,', ""they're"", 'locked', 'in', 'a', 'mechanically', 'shrinking', 'room', 'and', 'given', '1', 'minute', 'to', 'solve', 'each', 'puzzle', 'via', 'cellphone', 'while', 'also', 'figuring', 'out', 'why', ""they're"", 'there.']"
5767,Freeheld,2015,103,6.6,13042,50,530000,"['Biography', ' Drama', ' Romance']",PG-13,['Peter Sollett'],"['Julianne Moore', 'Elliot Page', 'Steve Carell', 'Michael Shannon']","['New', 'Jersey', 'police', 'lieutenant', 'Laurel', 'Hester', 'and', 'her', 'registered', 'domestic', 'partner', 'Stacie', 'Andree', 'battle', 'to', 'secure', ""Hester's"", 'pension', 'benefits', 'when', 'she', 'is', 'diagnosed', 'with', 'terminal', 'cancer.']"
5768,Chaos Theory,2007,87,6.6,33236,44,240000,"['Comedy', ' Drama', ' Romance']",PG-13,['Marcos Siega'],"['Ryan Reynolds', 'Emily Mortimer', 'Stuart Townsend', 'Sarah Chalke']","['The', 'story', 'of', 'an', 'obsessively', 'organized', 'efficiency', 'expert', 'whose', 'life', 'unravels', 'in', 'unexpected', 'ways', 'when', 'fate', 'forces', 'him', 'to', 'explore', 'the', 'serendipitous', 'nature', 'of', 'love', 'and', 'forgiveness.']"
5769,Le daim,2019,77,6.6,11024,68,,"['Comedy', ' Horror']",,['Quentin Dupieux'],"['Jean Dujardin', 'Adèle Haenel', 'Albert Delpy', 'Coralie Russier']","['A', ""man's"", 'obsession', 'with', 'his', 'designer', 'deerskin', 'jacket', 'causes', 'him', 'to', 'blow', 'his', 'life', 'savings', 'and', 'turn', 'to', 'crime.']"
5770,Louder Than Bombs,2015,109,6.6,13955,70,160000,['Drama'],R,['Joachim Trier'],"['Jesse Eisenberg', 'Gabriel Byrne', 'Isabelle Huppert', 'Devin Druid']","['The', 'fractious', 'family', 'of', 'a', 'father', 'and', 'his', 'two', 'sons', 'confront', 'their', 'different', 'feelings', 'and', 'memories', 'of', 'their', 'deceased', 'wife', 'and', 'mother,', 'a', 'famed', 'war', 'photographer.']"
5771,Dhoom,2004,129,6.6,21816,,250000,"['Action', ' Crime', ' Drama']",Not Rated,['Sanjay Gadhvi'],"['Abhishek Bachchan', 'John Abraham', 'Uday Chopra', 'Esha Deol']","['Dhoom', 'reinvents', 'the', 'classic', 'cops', 'and', 'robbers', 'tale', 'for', 'the', '21st', 'century.', 'Fast', 'bikes,', 'big', 'action,', 'and', 'non-stop', 'fun', 'make', 'for', 'a', 'thrilling', 'story.']"
5772,Moonlight Mile,2002,117,6.6,14503,59,6840000,"['Drama', ' Romance']",PG-13,['Brad Silberling'],"['Jake Gyllenhaal', 'Dustin Hoffman', 'Susan Sarandon', 'Alexia Landeau']","['As', 'he', 'copes', 'with', 'the', 'death', 'of', 'his', 'fiancée,', 'a', 'young', 'man', 'befriends', 'her', 'parents', 'and', 'must', 'figure', 'out', 'what', 'he', 'wants', 'out', 'of', 'life.']"
5773,The Eye,2002,99,6.6,29798,66,510000,"['Fantasy', ' Horror', ' Mystery']",R,"['Danny Pang', 'Oxide Chun Pang']","['Angelica Lee', 'Chutcha Rujinanon', 'Lawrence Chou', 'Jinda Duangtoy']","['A', 'blind', 'girl', 'gets', 'a', 'cornea', 'transplant', 'so', 'that', 'she', 'will', 'be', 'able', 'to', 'see', 'again.', 'She', 'gets', 'more', 'than', 'she', 'bargained', 'for', 'upon', 'realizing', 'she', 'can', 'also', 'see', 'ghosts.']"
5774,Factotum,2005,94,6.6,14878,71,810000,"['Comedy', ' Drama', ' Romance']",R,['Bent Hamer'],"['Matt Dillon', 'Lili Taylor', 'Marisa Tomei', 'Didier Flamand']","['This', 'drama', 'centers', 'on', 'Hank', 'Chinaski,', 'the', 'fictional', 'alter-ego', 'of', '""Factotum""', 'author', 'Charles', 'Bukowski,', 'who', 'wanders', 'around', 'Los', 'Angeles,', 'CA', 'trying', 'to', 'live', 'off', 'jobs', 'which', ""don't"", 'interfere', 'with', 'his', 'primary', 'interest,', 'which', 'is', 'writing.', 'Along', 'the', 'way,', 'he', 'fends', 'off', 'the', 'distractions', 'offered', 'by', 'women,', 'drinking', 'and', 'gambling.']"
5775,Little Man Tate,1991,99,6.6,15594,71,25010000,['Drama'],PG,['Jodie Foster'],"['Jodie Foster', 'Dianne Wiest', 'Adam Hann-Byrd', 'Alex Lee']","['A', 'single', 'mother', 'raises', 'a', 'child', 'prodigy', 'on', 'her', 'own,', 'struggling', 'to', 'give', 'him', 'every', 'opportunity', 'he', 'needs', 'to', 'express', 'his', 'gift.']"
5776,Small Town Crime,2017,91,6.6,12241,68,,"['Crime', ' Mystery', ' Thriller']",R,"['Eshom Nelms', 'Ian Nelms']","['John Hawkes', 'Anthony Anderson', 'Octavia Spencer', 'Robert Forster']","['An', 'alcoholic', 'ex', 'cop', 'finds', 'a', 'woman', 'on', 'the', 'roadside,', 'left', 'for', 'dead.', 'He', 'offers', 'to', 'find', 'the', 'killer', 'pro', 'bono', 'as', 'P.I.', 'Her', 'granddad', 'hires', 'him.', 'Things', 'get', 'nasty.']"
5777,Day of the Falcon,2011,130,6.6,12451,32,,"['Action', ' Drama', ' History']",R,['Jean-Jacques Annaud'],"['Tahar Rahim', 'Antonio Banderas', 'Mark Strong', 'Freida Pinto']","['Set', 'in', 'the', '1930s', 'Arab', 'states', 'at', 'the', 'dawn', 'of', 'the', 'oil', 'boom,', 'the', 'story', 'centers', 'on', 'a', 'young', 'Arab', 'prince', 'torn', 'between', 'allegiance', 'to', 'his', 'conservative', 'father', 'and', 'his', 'modern,', 'liberal', 'father-in-law.']"
5778,Last Chance Harvey,2008,93,6.6,22168,57,14880000,"['Drama', ' Romance']",PG-13,['Joel Hopkins'],"['Dustin Hoffman', 'Emma Thompson', 'Kathy Baker', 'Eileen Atkins']","['In', 'London', 'for', 'his', ""daughter's"", 'wedding,', 'a', 'rumpled', 'man', 'finds', 'his', 'romantic', 'spirits', 'lifted', 'by', 'a', 'new', 'woman', 'in', 'his', 'life.']"
5779,"Hello, My Name Is Doris",2015,90,6.6,22257,63,14440000,"['Comedy', ' Drama', ' Romance']",R,['Michael Showalter'],"['Sally Field', 'Max Greenfield', 'Tyne Daly', 'Wendi McLendon-Covey']","['A', 'self-help', 'seminar', 'inspires', 'a', 'sixty-something', 'woman', 'to', 'romantically', 'pursue', 'her', 'younger', 'co-worker.']"
5780,Bhagam Bhag,2006,157,6.6,14377,,650000,"['Comedy', ' Drama', ' Mystery']",Not Rated,['Priyadarshan'],"['Akshay Kumar', 'Govinda', 'Paresh Rawal', 'Lara Dutta']","['The', 'members', 'of', 'a', 'drama', 'troupe', 'fall', 'in', 'trouble', 'when', 'they', 'are', 'framed', 'for', 'a', 'murder.', 'Things', 'go', 'worse', 'when', 'they', 'find', 'their', 'actress', 'committing', 'suicide,', 'which', 'is', 'somehow', 'linked', 'with', 'the', 'murder.']"
5781,Antim: The Final Truth,2021,138,6.6,41873,,,"['Action', ' Crime', ' Drama']",,['Mahesh Manjrekar'],"['Salman Khan', 'Aayush Sharma', 'Mahima Makwana', 'Mahesh Manjrekar']","['The', 'cop', 'played', 'by', 'Salman', 'fights', 'the', 'land', 'mafia', 'in', 'the', 'film.']"
5782,Rob-B-Hood,2006,136,6.6,15417,,,"['Action', ' Adventure', ' Comedy']",Not Rated,['Benny Chan'],"['Jackie Chan', 'Michael Hui', 'Louis Koo', 'Charlene Choi']","['Thongs', 'and', 'Octopus', 'accept', 'a', 'job', 'from', 'their', 'landlord:', 'kidnap', 'a', 'baby.', 'Soon,', 'the', 'baby', 'awakens', 'strong', 'paternal', 'feelings', 'in', 'the', 'two', 'crooks,', 'leading', 'to', 'complications', 'when', 'it', 'comes', 'to', 'handing', 'him', 'over', 'to', 'his', 'possibly', 'crazy', 'gang', 'boss', 'grandfather.']"
5783,Five Minutes of Heaven,2009,89,6.6,13104,62,10000,"['Drama', ' Thriller']",R,['Oliver Hirschbiegel'],"['Liam Neeson', 'James Nesbitt', 'Anamaria Marinca', 'Mark Ryder']","['The', 'story', 'of', 'former', 'UVF', 'member', 'Alistair', 'Little.', 'Twenty-five', 'years', 'after', 'Little', 'killed', 'Joe', ""Griffen's"", 'brother,', 'the', 'media', 'arrange', 'an', 'auspicious', 'meeting', 'between', 'the', 'two.']"
5784,Shrink,2009,104,6.6,19123,40,190000,"['Comedy', ' Drama']",R,['Jonas Pate'],"['Kevin Spacey', 'Mark Webber', 'Keke Palmer', 'Joe Nunez']","['Unable', 'to', 'cope', 'with', 'a', 'recent', 'personal', 'tragedy,', ""LA's"", 'top', 'celebrity', 'shrink', 'turns', 'into', 'a', 'pothead', 'with', 'no', 'concern', 'for', 'his', 'appearance', 'and', 'a', 'creeping', 'sense', 'of', 'his', 'inability', 'to', 'help', 'his', 'patients.']"
5785,What Doesn't Kill You,2008,100,6.6,12948,71,,"['Crime', ' Drama', ' Thriller']",R,['Brian Goodman'],"['Ethan Hawke', 'Mark Ruffalo', 'Brian Goodman', 'Amanda Peet']","['Two', 'childhood', 'friends', 'from', 'South', 'Boston', 'turn', 'to', 'crime', 'as', 'a', 'way', 'to', 'get', 'by,', 'ultimately', 'causing', 'a', 'strain', 'in', 'their', 'personal', 'lives', 'and', 'their', 'friendship.']"
5786,Paper Lives,2021,96,6.6,13208,,,['Drama'],TV-MA,['Can Ulkay'],"['Çagatay Ulusoy', 'Emir Ali Dogrul', 'Ersin Arici', 'Turgay Tanülkü']","['Mehmet', 'is', 'a', 'cherished', 'fellow', 'who', 'runs', 'the', 'solid', 'waste', 'warehouse', 'in', 'the', 'neighborhood,', 'he', 'helps', 'everyone', 'in', 'need,', 'especially', 'homeless', 'children', 'and', 'teenagers', 'since', 'he', 'was', 'one', 'too.']"
5787,Battle in Seattle,2007,98,6.6,15061,54,220000,"['Action', ' Drama', ' History']",R,['Stuart Townsend'],"['André 3000', 'Jennifer Carpenter', 'Isaach De Bankolé', 'Woody Harrelson']","['Activists', 'arrive', 'in', 'Seattle,', 'Washington', 'en', 'masse', 'to', 'protest', 'a', 'meeting', 'of', 'the', 'World', 'Trade', 'Organization.', 'Riots', 'and', 'chaos', 'ensue', 'as', 'demonstrators', 'successfully', 'stop', 'the', 'WTO', 'meetings.']"
5788,Clockwise,1986,96,6.6,13409,,1480000,"['Comedy', ' Family']",PG,['Christopher Morahan'],"['John Cleese', 'Penny Leatherbarrow', 'Howard Lloyd-Lewis', 'Jonathan Bowater']","['An', 'obsessively', 'punctual', 'comprehensive', 'school', 'headmaster', 'sets', 'out', 'to', 'give', 'an', 'important', 'speech', 'at', 'the', 'annual', ""Headmasters'"", 'Conference.']"
5789,King of California,2007,93,6.6,23430,63,260000,"['Comedy', ' Drama']",PG-13,['M. Cahill'],"['Michael Douglas', 'Evan Rachel Wood', 'Willis Burks II', 'Laura Kachergus']","['An', 'unstable', 'dad', 'who', 'after', 'getting', 'out', 'of', 'a', 'mental', 'institution', 'tries', 'to', 'convince', 'his', 'daughter', 'that', ""there's"", 'Spanish', 'gold', 'buried', 'somewhere', 'under', 'suburbia.']"
